304.375, 17.3172, -1.48242
304.4, 17.317, -1.48291
304.425, 17.3169, -1.48328
304.45, 17.3168, -1.4839
304.475, 17.3169, -1.48505
304.5, 17.3172, -1.48713
304.525, 17.3178, -1.48976
304.55, 17.3187, -1.49299
304.575, 17.3198, -1.49673
304.6, 17.3209, -1.49985
304.625, 17.3219, -1.50221
304.65, 17.3224, -1.50335
304.675, 17.3225, -1.5027
304.7, 17.3222, -1.50094
304.725, 17.3214, -1.49797
304.75, 17.3204, -1.49389
304.775, 17.3196, -1.49044
304.8, 17.319, -1.48766
304.825, 17.3188, -1.48646
304.85, 17.3193, -1.48776
304.875, 17.32, -1.49027
304.9, 17.3209, -1.49314
304.925, 17.3221, -1.49703
304.95, 17.3232, -1.50059
304.975, 17.3242, -1.50342
305, 17.3248, -1.50522
305.025, 17.3244, -1.50439
305.05, 17.3235, -1.50171
305.075, 17.3225, -1.49913
305.1, 17.3217, -1.49659
305.125, 17.3208, -1.494
305.15, 17.3205, -1.49327
305.175, 17.321, -1.49511
305.2, 17.3218, -1.49767
305.225, 17.3225, -1.5001
305.25, 17.3235, -1.50337
305.275, 17.3243, -1.50615
305.3, 17.3247, -1.5075
305.325, 17.325, -1.5083
305.35, 17.3251, -1.50876
305.375, 17.3251, -1.50904
305.4, 17.3252, -1.50934
305.425, 17.3252, -1.50967
305.45, 17.3253, -1.50973
305.475, 17.3254, -1.50985
305.5, 17.3256, -1.50978
305.525, 17.3256, -1.50968
305.55, 17.3256, -1.50961
305.575, 17.3256, -1.50955
305.6, 17.3255, -1.50947
305.625, 17.3255, -1.50939
305.65, 17.3254, -1.50931
305.675, 17.3254, -1.50922
305.7, 17.3253, -1.50914
305.725, 17.3253, -1.50905
305.75, 17.3253, -1.50896
305.775, 17.3253, -1.50887
305.8, 17.3253, -1.50877
305.825, 17.3253, -1.50867
305.85, 17.3252, -1.50857
305.875, 17.3252, -1.50847
305.9, 17.3251, -1.50837
305.925, 17.3251, -1.50826
305.95, 17.3251, -1.50814
305.975, 17.325, -1.50801
306, 17.325, -1.50788
306.025, 17.325, -1.50775
306.05, 17.3249, -1.50761
306.075, 17.3249, -1.5075
306.1, 17.3248, -1.50744
306.125, 17.3248, -1.50754
306.15, 17.3249, -1.50798
306.175, 17.3251, -1.50903
306.2, 17.3255, -1.51103
306.225, 17.3263, -1.51449
306.25, 17.3274, -1.519
306.275, 17.3286, -1.52348
306.3, 17.3297, -1.52755
306.325, 17.3304, -1.53048
306.35, 17.3306, -1.53168
306.375, 17.3307, -1.53171
306.4, 17.3306, -1.53097
306.425, 17.3305, -1.52954
306.45, 17.3304, -1.52764
306.475, 17.3304, -1.52645
306.5, 17.3304, -1.52601
306.525, 17.3305, -1.52613
306.55, 17.3308, -1.5269
306.575, 17.3313, -1.52865
306.6, 17.3318, -1.53043
306.625, 17.3318, -1.53082
306.65, 17.3316, -1.53064
306.675, 17.3313, -1.53022
306.7, 17.3308, -1.52967
306.725, 17.3305, -1.52953
306.75, 17.3305, -1.53047
306.775, 17.3306, -1.53188
306.8, 17.3305, -1.53354
306.825, 17.3304, -1.53481
306.85, 17.3305, -1.53661
306.875, 17.3309, -1.53957
306.9, 17.3316, -1.54317
306.925, 17.3325, -1.54721
306.95, 17.3335, -1.55107
306.975, 17.3344, -1.55451
307, 17.335, -1.55641
307.025, 17.3355, -1.55723
307.05, 17.3356, -1.55627
307.075, 17.3353, -1.55384
307.1, 17.3351, -1.55101
307.125, 17.3348, -1.5484
307.15, 17.3344, -1.54578
307.175, 17.3343, -1.54408
307.2, 17.3342, -1.54351
307.225, 17.3342, -1.54382
307.25, 17.3343, -1.54497
307.275, 17.3344, -1.54679
307.3, 17.3345, -1.5486
307.325, 17.3349, -1.55131
307.35, 17.3357, -1.55547
307.375, 17.3366, -1.55956
307.4, 17.3376, -1.56388
307.425, 17.3384, -1.56735
307.45, 17.3389, -1.56965
307.475, 17.3392, -1.57054
307.5, 17.3391, -1.56948
307.525, 17.3387, -1.56721
307.55, 17.3383, -1.56431
307.575, 17.3378, -1.56155
307.6, 17.3371, -1.55854
307.625, 17.3368, -1.55666
307.65, 17.3371, -1.55697
307.675, 17.3379, -1.55935
307.7, 17.3387, -1.56212
307.725, 17.3395, -1.56486
307.75, 17.3405, -1.56816
307.775, 17.3411, -1.57052
307.8, 17.3415, -1.57193
307.825, 17.3418, -1.57318
307.85, 17.342, -1.57387
307.875, 17.3417, -1.57388
307.9, 17.3414, -1.57379
307.925, 17.3413, -1.57361
307.95, 17.3413, -1.5736
307.975, 17.3413, -1.57347
308, 17.3413, -1.57333
308.025, 17.3413, -1.57321
308.05, 17.3413, -1.57311
308.075, 17.3413, -1.57299
308.1, 17.3413, -1.57287
308.125, 17.3413, -1.57275
308.15, 17.3412, -1.57263
308.175, 17.3412, -1.57251
308.2, 17.3411, -1.57239
308.225, 17.341, -1.57226
308.25, 17.341, -1.57212
308.275, 17.341, -1.57198
308.3, 17.341, -1.57183
308.325, 17.341, -1.57168
308.35, 17.3409, -1.57152
308.375, 17.3409, -1.57135
308.4, 17.3408, -1.57125
308.425, 17.3408, -1.5713
308.45, 17.3408, -1.57173
308.475, 17.341, -1.57282
308.5, 17.3414, -1.57496
308.525, 17.3421, -1.5787
308.55, 17.3432, -1.58358
308.575, 17.3443, -1.58862
308.6, 17.3453, -1.59347
308.625, 17.3461, -1.59723
308.65, 17.3467, -1.59988
308.675, 17.3466, -1.60042
308.7, 17.3459, -1.59826
308.725, 17.3451, -1.59549
308.75, 17.3444, -1.59309
308.775, 17.3437, -1.59068
308.8, 17.3431, -1.58825
308.825, 17.3431, -1.58784
308.85, 17.3436, -1.58982
308.875, 17.3443, -1.59225
308.9, 17.3451, -1.5948
308.925, 17.3462, -1.59846
308.95, 17.3471, -1.60169
308.975, 17.3479, -1.6044
309, 17.3486, -1.60669
309.025, 17.3487, -1.60706
309.05, 17.3485, -1.60562
309.075, 17.3481, -1.60375
309.1, 17.3475, -1.60187
309.125, 17.347, -1.60049
309.15, 17.3468, -1.59964
309.175, 17.3468, -1.59939
309.2, 17.347, -1.59994
309.225, 17.3477, -1.60161
309.25, 17.3484, -1.60386
309.275, 17.349, -1.60634
309.3, 17.3495, -1.60838
309.325, 17.35, -1.61003
309.35, 17.3502, -1.61075
309.375, 17.3499, -1.61074
309.4, 17.3492, -1.61008
309.425, 17.3486, -1.60981
309.45, 17.3483, -1.61037
309.475, 17.3483, -1.6111
309.5, 17.3485, -1.61185
309.525, 17.3486, -1.61222
309.55, 17.3487, -1.61238
309.575, 17.3486, -1.61217
309.6, 17.3483, -1.61142
309.625, 17.3482, -1.6111
309.65, 17.3483, -1.61105
309.675, 17.3483, -1.61084
309.7, 17.3483, -1.61046
309.725, 17.3482, -1.61016
309.75, 17.3482, -1.61002
309.775, 17.3482, -1.61009
309.8, 17.3482, -1.61057
309.825, 17.3483, -1.61173
309.85, 17.3486, -1.61396
309.875, 17.3491, -1.61731
309.9, 17.3499, -1.62152
309.925, 17.3509, -1.62627
309.95, 17.352, -1.63114
309.975, 17.3529, -1.63533
310, 17.3537, -1.63873
310.025, 17.3542, -1.64023
310.05, 17.3543, -1.63986
310.075, 17.3542, -1.63801
310.1, 17.354, -1.63548
310.125, 17.3535, -1.63239
310.15, 17.3528, -1.62864
310.175, 17.3522, -1.62554
310.2, 17.3517, -1.62278
310.225, 17.3513, -1.62082
310.25, 17.3515, -1.6215
310.275, 17.3521, -1.62419
310.3, 17.3528, -1.62717
310.325, 17.3537, -1.63138
310.35, 17.3548, -1.63591
310.375, 17.3557, -1.64026
310.4, 17.3563, -1.64345
310.425, 17.3566, -1.64555
310.45, 17.3567, -1.64665
310.475, 17.3567, -1.64641
310.5, 17.3568, -1.64539
310.525, 17.357, -1.64484
310.55, 17.3573, -1.64505
310.575, 17.3574, -1.64508
310.6, 17.3573, -1.64492
310.625, 17.3572, -1.64474
310.65, 17.3571, -1.64459
310.675, 17.357, -1.64464
310.7, 17.357, -1.64509
310.725, 17.3568, -1.64494
310.75, 17.3568, -1.64488
310.775, 17.3568, -1.64481
310.8, 17.3569, -1.64474
310.825, 17.3569, -1.64468
310.85, 17.357, -1.64462
310.875, 17.357, -1.64456
310.9, 17.357, -1.6445
310.925, 17.357, -1.64443
310.95, 17.3569, -1.64437
310.975, 17.3568, -1.6443
311, 17.3568, -1.64424
311.025, 17.3568, -1.64416
311.05, 17.3568, -1.64409
311.075, 17.3568, -1.64401
311.1, 17.3568, -1.64393
311.125, 17.3568, -1.64384
311.15, 17.3568, -1.64375
311.175, 17.3567, -1.64365
311.2, 17.3567, -1.64355
311.225, 17.3566, -1.64344
311.25, 17.3566, -1.64333
311.275, 17.3566, -1.6432
311.3, 17.3565, -1.64307
311.325, 17.3565, -1.64292
311.35, 17.3565, -1.64276
311.375, 17.3564, -1.6426
311.4, 17.3564, -1.64243
311.425, 17.3563, -1.64231
311.45, 17.3563, -1.64226
311.475, 17.3562, -1.64234
311.5, 17.3561, -1.64266
311.525, 17.3561, -1.64341
311.55, 17.3561, -1.64488
311.575, 17.3562, -1.6475
311.6, 17.3564, -1.65091
311.625, 17.357, -1.65563
311.65, 17.3577, -1.66099
311.675, 17.3586, -1.66695
311.7, 17.3595, -1.67284
311.725, 17.3604, -1.67821
311.75, 17.3612, -1.68256
311.775, 17.3617, -1.68535
311.8, 17.3619, -1.68621
311.825, 17.3621, -1.6859
311.85, 17.3622, -1.68456
311.875, 17.3623, -1.68223
311.9, 17.3623, -1.67975
311.925, 17.3621, -1.67663
311.95, 17.3616, -1.67279
311.975, 17.361, -1.66928
312, 17.3606, -1.66633
312.025, 17.3602, -1.66451
312.05, 17.3599, -1.66353
312.075, 17.3598, -1.66393
312.1, 17.3599, -1.6653
312.125, 17.3601, -1.66793
312.15, 17.3603, -1.67137
312.175, 17.361, -1.67639
312.2, 17.3618, -1.68212
312.225, 17.3628, -1.6884
312.25, 17.3637, -1.69455
312.275, 17.3646, -1.69996
312.3, 17.3652, -1.70423
312.325, 17.3656, -1.70652
312.35, 17.3657, -1.70708
312.375, 17.3657, -1.70659
312.4, 17.3656, -1.70503
312.425, 17.3654, -1.70218
312.45, 17.365, -1.69862
312.475, 17.3645, -1.69458
312.5, 17.364, -1.69085
312.525, 17.3634, -1.68726
312.55, 17.3631, -1.68469
312.575, 17.3631, -1.68406
312.6, 17.3635, -1.68543
312.625, 17.3644, -1.68882
312.65, 17.3652, -1.69261
312.675, 17.3662, -1.6972
312.7, 17.3671, -1.70172
312.725, 17.368, -1.70599
312.75, 17.3685, -1.70885
312.775, 17.3688, -1.71101
312.8, 17.3688, -1.71205
312.825, 17.3683, -1.71041
312.85, 17.3678, -1.70826
312.875, 17.3674, -1.70659
312.9, 17.3669, -1.70496
312.925, 17.3662, -1.7029
312.95, 17.3656, -1.70106
312.975, 17.3653, -1.69961
313, 17.3652, -1.69902
313.025, 17.3654, -1.6998
313.05, 17.3659, -1.70143
313.075, 17.3668, -1.70426
313.1, 17.3678, -1.70784
313.125, 17.3688, -1.71218
313.15, 17.3697, -1.71568
313.175, 17.3704, -1.71878
313.2, 17.3706, -1.71995
313.225, 17.3705, -1.71943
313.25, 17.37, -1.7177
313.275, 17.3692, -1.71488
313.3, 17.3686, -1.7128
313.325, 17.3683, -1.71219
313.35, 17.3682, -1.71302
313.375, 17.3683, -1.71476
313.4, 17.3685, -1.71689
313.425, 17.369, -1.71998
313.45, 17.3695, -1.7231
313.475, 17.3699, -1.72591
313.5, 17.3704, -1.72907
313.525, 17.3706, -1.73104
313.55, 17.3709, -1.73257
313.575, 17.3712, -1.73457
313.6, 17.3715, -1.73613
313.625, 17.3715, -1.7357
313.65, 17.3712, -1.73376
313.675, 17.3708, -1.73186
313.7, 17.3707, -1.73098
313.725, 17.3708, -1.73099
313.75, 17.3711, -1.73204
313.775, 17.3716, -1.73395
313.8, 17.3718, -1.73526
313.825, 17.3719, -1.73573
313.85, 17.3721, -1.7361
313.875, 17.3724, -1.73667
313.9, 17.3728, -1.73776
313.925, 17.3734, -1.73921
313.95, 17.3737, -1.74022
313.975, 17.3737, -1.74098
314, 17.3735, -1.74139
314.025, 17.3732, -1.74062
314.05, 17.3728, -1.73988
314.075, 17.3724, -1.73935
314.1, 17.372, -1.7388
314.125, 17.3717, -1.73838
314.15, 17.3717, -1.73854
314.175, 17.3718, -1.73867
314.2, 17.3718, -1.73888
314.225, 17.3718, -1.7392
314.25, 17.3718, -1.73974
314.275, 17.3719, -1.7408
314.3, 17.372, -1.74297
314.325, 17.3724, -1.74655
314.35, 17.3732, -1.75135
314.375, 17.3742, -1.75753
314.4, 17.3754, -1.76469
314.425, 17.3767, -1.77229
314.45, 17.3781, -1.77963
314.475, 17.3793, -1.78603
314.5, 17.3803, -1.79079
314.525, 17.3809, -1.79364
314.55, 17.3812, -1.79379
314.575, 17.3808, -1.79084
314.6, 17.3802, -1.78653
314.625, 17.3794, -1.7811
314.65, 17.3785, -1.77553
314.675, 17.3776, -1.77002
314.7, 17.3768, -1.76564
314.725, 17.3763, -1.7626
314.75, 17.3762, -1.76221
314.775, 17.3766, -1.76454
314.8, 17.3773, -1.7685
314.825, 17.3782, -1.77376
314.85, 17.3793, -1.78024
314.875, 17.3805, -1.78734
314.9, 17.3817, -1.79445
314.925, 17.3827, -1.80095
314.95, 17.3836, -1.80627
314.975, 17.3841, -1.80992
315, 17.3843, -1.81212
315.025, 17.3844, -1.8128
315.05, 17.3843, -1.8113
315.075, 17.3841, -1.80903
315.1, 17.3839, -1.8067
315.125, 17.3834, -1.80345
315.15, 17.3827, -1.79927
315.175, 17.382, -1.79514
315.2, 17.3812, -1.79103
315.225, 17.3806, -1.78823
315.25, 17.3802, -1.78638
315.275, 17.3799, -1.7852
315.3, 17.3798, -1.78463
315.325, 17.3798, -1.785
315.35, 17.38, -1.78619
315.375, 17.3804, -1.7887
315.4, 17.3811, -1.79329
315.425, 17.382, -1.79924
315.45, 17.3831, -1.80613
315.475, 17.3843, -1.81352
315.5, 17.3855, -1.82084
315.525, 17.3865, -1.82758
315.55, 17.3874, -1.83323
315.575, 17.3881, -1.83738
315.6, 17.3884, -1.8397
315.625, 17.3884, -1.84
315.65, 17.3884, -1.83876
315.675, 17.3883, -1.83641
315.7, 17.3881, -1.83369
315.725, 17.3875, -1.82983
315.75, 17.3868, -1.82545
315.775, 17.386, -1.82056
315.8, 17.3852, -1.81611
315.825, 17.3844, -1.81198
315.85, 17.384, -1.80957
315.875, 17.3838, -1.80927
315.9, 17.3841, -1.81124
315.925, 17.3847, -1.8154
315.95, 17.3855, -1.8205
315.975, 17.3864, -1.82667
316, 17.3874, -1.83308
316.025, 17.3883, -1.83914
316.05, 17.3891, -1.84445
316.075, 17.3896, -1.84859
316.1, 17.39, -1.85157
316.125, 17.3901, -1.85272
316.15, 17.39, -1.85216
316.175, 17.3898, -1.85016
316.2, 17.3894, -1.84722
316.225, 17.3888, -1.84398
316.25, 17.3883, -1.84016
316.275, 17.3877, -1.83617
316.3, 17.387, -1.83229
316.325, 17.3865, -1.82888
316.35, 17.3861, -1.82662
316.375, 17.386, -1.82545
316.4, 17.3862, -1.82531
316.425, 17.3866, -1.82638
316.45, 17.3875, -1.82887
316.475, 17.3885, -1.8322
316.5, 17.3897, -1.83697
316.525, 17.3908, -1.84167
316.55, 17.3917, -1.84607
316.575, 17.3922, -1.84922
316.6, 17.3926, -1.85165
316.625, 17.3925, -1.85218
316.65, 17.3918, -1.85046
316.675, 17.3911, -1.84797
316.7, 17.3905, -1.84654
316.725, 17.3899, -1.84602
316.75, 17.3894, -1.84623
316.775, 17.3889, -1.84626
316.8, 17.3883, -1.84533
316.825, 17.3879, -1.84477
316.85, 17.3879, -1.8453
316.875, 17.3883, -1.8466
316.9, 17.3886, -1.84819
316.925, 17.389, -1.85075
316.95, 17.3896, -1.85433
316.975, 17.3902, -1.85784
317, 17.3909, -1.86206
317.025, 17.3917, -1.86611
317.05, 17.3925, -1.87043
317.075, 17.3932, -1.87399
317.1, 17.3939, -1.87739
317.125, 17.3943, -1.87932
317.15, 17.3946, -1.88025
317.175, 17.395, -1.88099
317.2, 17.3951, -1.8809
317.225, 17.395, -1.87983
317.25, 17.3949, -1.87854
317.275, 17.3948, -1.87687
317.3, 17.3948, -1.87499
317.325, 17.3948, -1.87404
317.35, 17.3948, -1.87408
317.375, 17.3949, -1.87503
317.4, 17.3951, -1.87671
317.425, 17.3953, -1.87819
317.45, 17.3953, -1.8789
317.475, 17.3951, -1.87919
317.5, 17.3947, -1.87919
317.525, 17.3941, -1.87918
317.55, 17.3937, -1.87998
317.575, 17.3933, -1.88018
317.6, 17.3931, -1.88042
317.625, 17.3929, -1.88088
317.65, 17.3927, -1.88165
317.675, 17.3925, -1.88291
317.7, 17.3922, -1.88382
317.725, 17.392, -1.88448
317.75, 17.3919, -1.88578
317.775, 17.3921, -1.88845
317.8, 17.3925, -1.89233
317.825, 17.3932, -1.89726
317.85, 17.3941, -1.90339
317.875, 17.3952, -1.9104
317.9, 17.3964, -1.91785
317.925, 17.3978, -1.92529
317.95, 17.3991, -1.93222
317.975, 17.4004, -1.93807
318, 17.4014, -1.94255
318.025, 17.4022, -1.94498
318.05, 17.4027, -1.94597
318.075, 17.403, -1.94593
318.1, 17.4029, -1.94421
318.125, 17.4026, -1.94095
318.15, 17.402, -1.93591
318.175, 17.401, -1.9298
318.2, 17.3999, -1.92327
318.225, 17.3988, -1.9171
318.25, 17.3979, -1.91199
318.275, 17.3972, -1.9086
318.3, 17.3968, -1.90748
318.325, 17.3969, -1.90881
318.35, 17.3974, -1.9125
318.375, 17.3981, -1.91758
318.4, 17.3989, -1.92427
318.425, 17.3999, -1.93195
318.45, 17.401, -1.94021
318.475, 17.402, -1.94856
318.5, 17.403, -1.9565
318.525, 17.4039, -1.9636
318.55, 17.4046, -1.96952
318.575, 17.4051, -1.97396
318.6, 17.4054, -1.97692
318.625, 17.4055, -1.97814
318.65, 17.4053, -1.97769
318.675, 17.4047, -1.97575
318.7, 17.4041, -1.97297
318.725, 17.4035, -1.96907
318.75, 17.4029, -1.96476
318.775, 17.4024, -1.96059
318.8, 17.4019, -1.95682
318.825, 17.4017, -1.95408
318.85, 17.4016, -1.95163
318.875, 17.4015, -1.94989
318.9, 17.4015, -1.94959
318.925, 17.4016, -1.95013
318.95, 17.4016, -1.9508
318.975, 17.4015, -1.95144
319, 17.4012, -1.95125
319.025, 17.401, -1.95075
319.05, 17.4009, -1.95046
319.075, 17.401, -1.95071
319.1, 17.4013, -1.95195
319.125, 17.402, -1.95484
319.15, 17.4029, -1.95984
319.175, 17.404, -1.96588
319.2, 17.4051, -1.97269
319.225, 17.4063, -1.97972
319.25, 17.4075, -1.98658
319.275, 17.4086, -1.99298
319.3, 17.4095, -1.99873
319.325, 17.4104, -2.00374
319.35, 17.411, -2.00766
319.375, 17.4115, -2.01046
319.4, 17.4116, -2.01139
319.425, 17.4116, -2.01139
319.45, 17.4113, -2.01066
319.475, 17.4109, -2.00921
319.5, 17.4102, -2.00689
319.525, 17.4095, -2.00394
319.55, 17.4089, -2.00095
319.575, 17.4085, -1.99885
319.6, 17.408, -1.99793
319.625, 17.4079, -1.99888
319.65, 17.4078, -2.00049
319.675, 17.4077, -2.00152
319.7, 17.4076, -2.00287
319.725, 17.4076, -2.00527
319.75, 17.4079, -2.00854
319.775, 17.4083, -2.01253
319.8, 17.4089, -2.01755
319.825, 17.4096, -2.02332
319.85, 17.4105, -2.02965
319.875, 17.4114, -2.03624
319.9, 17.4123, -2.04273
319.925, 17.4133, -2.0488
319.95, 17.4141, -2.05413
319.975, 17.4149, -2.05841
320, 17.4155, -2.06184
320.025, 17.4159, -2.06357
320.05, 17.4161, -2.06345
320.075, 17.4161, -2.06199
320.1, 17.4161, -2.05925
320.125, 17.4157, -2.05564
320.15, 17.415, -2.05107
320.175, 17.4143, -2.04585
320.2, 17.4135, -2.04037
320.225, 17.4126, -2.03505
320.25, 17.4118, -2.03047
320.275, 17.4111, -2.02722
320.3, 17.4107, -2.02523
320.325, 17.4106, -2.02477
320.35, 17.4105, -2.02554
320.375, 17.4108, -2.0276
320.4, 17.4113, -2.03185
320.425, 17.412, -2.03765
320.45, 17.4128, -2.04456
320.475, 17.4136, -2.05218
320.5, 17.4144, -2.06016
320.525, 17.4152, -2.06824
320.55, 17.416, -2.07627
320.575, 17.4167, -2.08411
320.6, 17.4175, -2.09161
320.625, 17.4181, -2.0985
320.65, 17.4187, -2.10455
320.675, 17.4191, -2.1096
320.7, 17.4194, -2.11347
320.725, 17.4196, -2.1161
320.75, 17.4197, -2.11716
320.775, 17.4197, -2.1169
320.8, 17.4198, -2.11563
320.825, 17.4199, -2.11367
320.85, 17.4197, -2.11131
320.875, 17.4193, -2.10761
320.9, 17.4188, -2.10279
320.925, 17.4181, -2.09678
320.95, 17.4173, -2.08986
320.975, 17.4164, -2.08242
321, 17.4155, -2.07494
321.025, 17.4147, -2.0679
321.05, 17.4139, -2.06167
321.075, 17.4132, -2.05646
321.1, 17.4127, -2.05257
321.125, 17.4123, -2.05005
321.15, 17.4122, -2.04865
321.175, 17.4121, -2.04806
321.2, 17.4123, -2.04833
321.225, 17.4126, -2.04989
321.25, 17.4133, -2.05321
321.275, 17.4141, -2.05824
321.3, 17.415, -2.06492
321.325, 17.416, -2.07275
321.35, 17.417, -2.08138
321.375, 17.418, -2.09045
321.4, 17.419, -2.09964
321.425, 17.4199, -2.10865
321.45, 17.4206, -2.11727
321.475, 17.4213, -2.12535
321.5, 17.4218, -2.13271
321.525, 17.4222, -2.13923
321.55, 17.4225, -2.14485
321.575, 17.4227, -2.14949
321.6, 17.4227, -2.15301
321.625, 17.4228, -2.15596
321.65, 17.4228, -2.1581
321.675, 17.4227, -2.15885
321.7, 17.4224, -2.15893
321.725, 17.422, -2.15837
321.75, 17.4215, -2.15724
321.775, 17.4211, -2.15656
321.8, 17.4209, -2.15651
321.825, 17.4208, -2.15728
321.85, 17.4209, -2.1592
321.875, 17.4211, -2.16178
321.9, 17.4214, -2.16324
321.925, 17.4216, -2.16404
321.95, 17.4219, -2.16409
321.975, 17.4221, -2.16285
322, 17.4222, -2.16075
322.025, 17.4222, -2.15773
322.05, 17.4222, -2.15322
322.075, 17.4219, -2.14708
322.1, 17.4215, -2.13911
322.125, 17.4208, -2.12916
322.15, 17.4198, -2.11717
322.175, 17.4186, -2.10302
322.2, 17.4172, -2.08683
322.225, 17.4155, -2.06882
322.25, 17.4136, -2.04927
322.275, 17.4116, -2.02853
322.3, 17.4095, -2.00692
322.325, 17.4074, -1.98488
322.35, 17.4052, -1.96282
322.375, 17.4032, -1.94109
322.4, 17.4012, -1.91998
322.425, 17.3994, -1.89969
322.45, 17.3977, -1.88042
322.475, 17.3962, -1.86231
322.5, 17.3948, -1.8454
322.525, 17.3936, -1.82978
322.55, 17.3925, -1.81551
322.575, 17.3916, -1.80261
322.6, 17.3908, -1.79115
322.625, 17.39, -1.78116
322.65, 17.3895, -1.77288
322.675, 17.389, -1.7663
322.7, 17.3887, -1.76227
322.725, 17.3886, -1.76063
322.75, 17.3887, -1.76108
322.775, 17.3889, -1.76444
322.8, 17.3893, -1.77067
322.825, 17.39, -1.78017
322.85, 17.3909, -1.79324
322.875, 17.392, -1.8102
322.9, 17.3935, -1.83134
322.925, 17.3952, -1.85698
322.95, 17.3965, -1.88697
322.975, 17.397, -1.92156
323, 17.397, -1.96024
323.025, 17.3968, -2.00305
323.05, 17.3964, -2.05017
323.075, 17.396, -2.09554
323.1, 17.3977, -2.13858
323.125, 17.3999, -2.16965
323.15, 17.3991, -2.18177
323.175, 17.3981, -2.19391
323.2, 17.3973, -2.20852
323.225, 17.3949, -2.21448
323.25, 17.3917, -2.21532
323.275, 17.3902, -2.21544
323.3, 17.3906, -2.21537
323.325, 17.3915, -2.21525
323.35, 17.392, -2.21519
323.375, 17.392, -2.21524
323.4, 17.3918, -2.21537
323.425, 17.3918, -2.21549
323.45, 17.3918, -2.21567
323.475, 17.3919, -2.2159
323.5, 17.3919, -2.21621
323.525, 17.392, -2.21663
323.55, 17.3921, -2.21717
323.575, 17.3921, -2.21738
323.6, 17.3921, -2.21729
323.625, 17.3921, -2.21718
323.65, 17.3921, -2.21714
323.675, 17.3921, -2.21714
323.7, 17.3921, -2.21714
323.725, 17.3921, -2.21714
323.75, 17.3921, -2.21714
323.775, 17.3921, -2.21714
323.8, 17.3921, -2.21714
323.825, 17.3921, -2.21714
323.85, 17.3921, -2.21714
323.875, 17.3921, -2.21714
323.9, 17.3921, -2.21714
323.925, 17.3921, -2.21714
323.95, 17.3921, -2.21714
323.975, 17.3921, -2.21714
324, 17.3921, -2.21714
324.025, 17.3921, -2.21714
324.05, 17.3921, -2.21714
324.075, 17.3921, -2.21714
324.1, 17.3921, -2.21714
324.125, 17.3921, -2.21714
324.15, 17.3921, -2.21714
324.175, 17.3921, -2.21714
324.2, 17.3921, -2.21714
324.225, 17.3921, -2.21714
324.25, 17.3921, -2.21714
324.275, 17.3921, -2.21714
324.3, 17.3921, -2.21714
324.325, 17.3921, -2.21714
324.35, 17.3921, -2.21714
324.375, 17.3921, -2.21714
324.4, 17.3921, -2.21714
324.425, 17.3921, -2.21714
324.45, 17.3921, -2.21714
324.475, 17.3921, -2.21714
324.5, 17.3921, -2.21714
324.525, 17.3921, -2.21714
324.55, 17.3921, -2.21714
324.575, 17.3921, -2.21714
324.6, 17.3921, -2.21714
324.625, 17.3921, -2.21714
324.65, 17.3921, -2.21714
324.675, 17.3921, -2.21714
324.7, 17.3921, -2.21714
324.725, 17.3921, -2.21714
324.75, 17.3921, -2.21714
324.775, 17.3921, -2.21714
324.8, 17.3921, -2.21714
324.825, 17.3921, -2.21714
324.85, 17.3921, -2.21714
324.875, 17.3921, -2.21714
324.9, 17.3921, -2.21714
324.925, 17.3921, -2.21714
324.95, 17.3921, -2.21714
324.975, 17.3921, -2.21714
325, 17.3921, -2.21714
325.025, 17.3921, -2.21714
325.05, 17.3921, -2.21714
325.075, 17.3921, -2.21714
325.1, 17.3921, -2.21714
325.125, 17.3921, -2.21714
325.15, 17.3921, -2.21714
325.175, 17.3921, -2.21714
325.2, 17.3921, -2.21714
325.225, 17.3921, -2.21715
325.25, 17.3921, -2.21715
325.275, 17.3921, -2.21715
325.3, 17.3921, -2.21715
325.325, 17.3921, -2.21715
325.35, 17.3921, -2.21715
325.375, 17.3921, -2.21715
325.4, 17.3921, -2.21715
325.425, 17.3921, -2.21715
325.45, 17.3921, -2.21715
325.475, 17.3921, -2.21715
325.5, 17.3921, -2.21715
325.525, 17.3921, -2.21715
325.55, 17.3921, -2.21715
325.575, 17.3921, -2.21715
325.6, 17.3921, -2.21715
325.625, 17.3921, -2.21715
325.65, 17.3921, -2.21715
325.675, 17.3921, -2.21715
325.7, 17.3921, -2.21715
325.725, 17.3921, -2.21715
325.75, 17.3921, -2.21715
325.775, 17.3921, -2.21715
325.8, 17.3921, -2.21715
325.825, 17.3921, -2.21715
325.85, 17.3921, -2.21715
325.875, 17.3921, -2.21715
325.9, 17.3921, -2.21715
325.925, 17.3921, -2.21715
325.95, 17.3921, -2.21715
325.975, 17.3921, -2.21715
326, 17.3921, -2.21715
326.025, 17.3921, -2.21715
326.05, 17.3921, -2.21715
326.075, 17.3921, -2.21715
326.1, 17.3921, -2.21715
326.125, 17.3921, -2.21715
326.15, 17.3921, -2.21715
326.175, 17.3921, -2.21715
326.2, 17.3921, -2.21715
326.225, 17.3921, -2.21715
326.25, 17.3921, -2.21715
326.275, 17.3921, -2.21715
326.3, 17.3921, -2.21715
326.325, 17.3921, -2.21715
326.35, 17.3921, -2.21715
326.375, 17.3921, -2.21715
326.4, 17.3921, -2.21715
326.425, 17.3921, -2.21715
