43.225, 10.0486, -1.89416
43.25, 10.0538, -1.89402
43.275, 10.059, -1.89387
43.3, 10.0641, -1.89371
43.325, 10.0691, -1.89355
43.35, 10.0742, -1.89339
43.375, 10.0794, -1.89321
43.4, 10.0848, -1.89302
43.425, 10.0901, -1.89284
43.45, 10.0952, -1.89265
43.475, 10.1003, -1.89247
43.5, 10.1054, -1.89227
43.525, 10.1107, -1.89207
43.55, 10.116, -1.89187
43.575, 10.1214, -1.89166
43.6, 10.1267, -1.89145
43.625, 10.1319, -1.89125
43.65, 10.1371, -1.89104
43.675, 10.1423, -1.89083
43.7, 10.1477, -1.89061
43.725, 10.1531, -1.89039
43.75, 10.1585, -1.89016
43.775, 10.1638, -1.88993
43.8, 10.169, -1.88969
43.825, 10.1744, -1.88945
43.85, 10.1799, -1.88921
43.875, 10.1853, -1.88896
43.9, 10.1907, -1.8887
43.925, 10.1961, -1.88844
43.95, 10.2015, -1.88818
43.975, 10.207, -1.88791
44, 10.2125, -1.88763
44.025, 10.218, -1.88735
44.05, 10.2235, -1.88705
44.075, 10.229, -1.88676
44.1, 10.2345, -1.88646
44.125, 10.24, -1.88615
44.15, 10.2455, -1.88584
44.175, 10.2511, -1.88552
44.2, 10.2568, -1.88519
44.225, 10.2624, -1.88485
44.25, 10.2679, -1.88451
44.275, 10.2734, -1.88417
44.3, 10.279, -1.88382
44.325, 10.2848, -1.88345
44.35, 10.2905, -1.88308
44.375, 10.2962, -1.8827
44.4, 10.3018, -1.88232
44.425, 10.3074, -1.88193
44.45, 10.313, -1.88154
44.475, 10.3187, -1.88114
44.5, 10.3245, -1.88073
44.525, 10.3304, -1.88031
44.55, 10.3362, -1.87989
44.575, 10.3419, -1.87947
44.6, 10.3475, -1.87906
44.625, 10.3532, -1.87865
44.65, 10.359, -1.87822
44.675, 10.3649, -1.87779
44.7, 10.3708, -1.87735
44.725, 10.3766, -1.87692
44.75, 10.3824, -1.87648
44.775, 10.3882, -1.87603
44.8, 10.394, -1.87558
44.825, 10.3999, -1.87512
44.85, 10.4059, -1.87465
44.875, 10.4117, -1.87418
44.9, 10.4176, -1.87372
44.925, 10.4234, -1.87324
44.95, 10.4292, -1.87276
44.975, 10.4352, -1.87227
45, 10.4412, -1.87177
45.025, 10.4472, -1.87125
45.05, 10.4531, -1.87074
45.075, 10.4589, -1.87022
45.1, 10.4647, -1.86969
45.125, 10.4707, -1.86915
45.15, 10.4767, -1.86857
45.175, 10.4828, -1.868
45.2, 10.4888, -1.86742
45.225, 10.4946, -1.86685
45.25, 10.5004, -1.86627
45.275, 10.5063, -1.86569
45.3, 10.5124, -1.86509
45.325, 10.5185, -1.86448
45.35, 10.5246, -1.86386
45.375, 10.5304, -1.86326
45.4, 10.5362, -1.86267
45.425, 10.5422, -1.86207
45.45, 10.5482, -1.86146
45.475, 10.5543, -1.86083
45.5, 10.5604, -1.86021
45.525, 10.5664, -1.85958
45.55, 10.5722, -1.85897
45.575, 10.5781, -1.85836
45.6, 10.584, -1.85774
45.625, 10.5901, -1.85711
45.65, 10.5962, -1.85646
45.675, 10.6022, -1.85582
45.7, 10.6081, -1.85518
45.725, 10.614, -1.85454
45.75, 10.6199, -1.85389
45.775, 10.6259, -1.85322
45.8, 10.632, -1.85254
45.825, 10.6381, -1.85185
45.85, 10.644, -1.85117
45.875, 10.6498, -1.85049
45.9, 10.6556, -1.8498
45.925, 10.6615, -1.84909
45.95, 10.6676, -1.84836
45.975, 10.6736, -1.84762
46, 10.6796, -1.84688
46.025, 10.6855, -1.84615
46.05, 10.6913, -1.84542
46.075, 10.6971, -1.84469
46.1, 10.703, -1.84394
46.125, 10.709, -1.84318
46.15, 10.715, -1.8424
46.175, 10.721, -1.84164
46.2, 10.7267, -1.84089
46.225, 10.7324, -1.84013
46.25, 10.7383, -1.83936
46.275, 10.7442, -1.83857
46.3, 10.7503, -1.83777
46.325, 10.7562, -1.83698
46.35, 10.7619, -1.83621
46.375, 10.7675, -1.83545
46.4, 10.7732, -1.83468
46.425, 10.7791, -1.83389
46.45, 10.7851, -1.83308
46.475, 10.791, -1.83227
46.5, 10.7967, -1.83149
46.525, 10.8024, -1.83071
46.55, 10.808, -1.82992
46.575, 10.8138, -1.8291
46.6, 10.8197, -1.82827
46.625, 10.8256, -1.82743
46.65, 10.8313, -1.8266
46.675, 10.8369, -1.82578
46.7, 10.8424, -1.82496
46.725, 10.8481, -1.82412
46.75, 10.8539, -1.82326
46.775, 10.8597, -1.82239
46.8, 10.8655, -1.82153
46.825, 10.871, -1.82067
46.85, 10.8766, -1.81983
46.875, 10.8821, -1.81897
46.9, 10.8878, -1.81809
46.925, 10.8935, -1.8172
46.95, 10.8992, -1.8163
46.975, 10.9048, -1.81541
47, 10.9104, -1.81453
47.025, 10.9159, -1.81366
47.05, 10.9214, -1.81278
47.075, 10.927, -1.81187
47.1, 10.9327, -1.81095
47.125, 10.9383, -1.81003
47.15, 10.9438, -1.80914
47.175, 10.9492, -1.80826
47.2, 10.9546, -1.80737
47.225, 10.9602, -1.80646
47.25, 10.9658, -1.80552
47.275, 10.9715, -1.80459
47.3, 10.9769, -1.80368
47.325, 10.9823, -1.80278
47.35, 10.9877, -1.80187
47.375, 10.9932, -1.80094
47.4, 10.9988, -1.8
47.425, 11.0043, -1.79906
47.45, 11.0098, -1.79813
47.475, 11.0151, -1.79721
47.5, 11.0205, -1.7963
47.525, 11.0259, -1.79538
47.55, 11.0314, -1.79444
47.575, 11.0369, -1.79349
47.6, 11.0424, -1.79255
47.625, 11.0478, -1.79162
47.65, 11.0531, -1.7907
47.675, 11.0584, -1.78977
47.7, 11.0639, -1.78883
47.725, 11.0693, -1.78787
47.75, 11.0748, -1.78691
47.775, 11.0802, -1.78596
47.8, 11.0856, -1.78501
47.825, 11.0908, -1.78407
47.85, 11.0962, -1.78311
47.875, 11.1016, -1.78214
47.9, 11.107, -1.78115
47.925, 11.1125, -1.78015
47.95, 11.1179, -1.77917
47.975, 11.1232, -1.77821
48, 11.1284, -1.77724
48.025, 11.1337, -1.77625
48.05, 11.1392, -1.77524
48.075, 11.1447, -1.77422
48.1, 11.15, -1.77323
48.125, 11.1553, -1.77224
48.15, 11.1606, -1.77125
48.175, 11.1659, -1.77024
48.2, 11.1713, -1.76922
48.225, 11.1767, -1.76819
48.25, 11.1821, -1.76716
48.275, 11.1875, -1.76613
48.3, 11.1928, -1.76511
48.325, 11.1981, -1.76408
48.35, 11.2034, -1.76306
48.375, 11.2088, -1.76203
48.4, 11.2142, -1.76098
48.425, 11.2196, -1.75994
48.45, 11.2249, -1.75892
48.475, 11.2302, -1.75789
48.5, 11.2355, -1.75685
48.525, 11.2409, -1.7558
48.55, 11.2463, -1.75474
48.575, 11.2517, -1.75369
48.6, 11.257, -1.75264
48.625, 11.2624, -1.75159
48.65, 11.2677, -1.75053
48.675, 11.2731, -1.74946
48.7, 11.2784, -1.74839
48.725, 11.2838, -1.74731
48.75, 11.2892, -1.74623
48.775, 11.2946, -1.74513
48.8, 11.3, -1.74403
48.825, 11.3053, -1.74293
48.85, 11.3107, -1.74183
48.875, 11.316, -1.74072
48.9, 11.3214, -1.7396
48.925, 11.3268, -1.73847
48.95, 11.3322, -1.73732
48.975, 11.3376, -1.73618
49, 11.343, -1.73504
49.025, 11.3483, -1.7339
49.05, 11.3537, -1.73275
49.075, 11.3592, -1.73158
49.1, 11.3646, -1.73042
49.125, 11.37, -1.72927
49.15, 11.3753, -1.72813
49.175, 11.3807, -1.72698
49.2, 11.3862, -1.72582
49.225, 11.3916, -1.72466
49.25, 11.397, -1.7235
49.275, 11.4024, -1.72234
49.3, 11.4078, -1.72116
49.325, 11.4133, -1.71998
49.35, 11.4187, -1.7188
49.375, 11.4241, -1.71764
49.4, 11.4294, -1.71647
49.425, 11.4349, -1.71528
49.45, 11.4404, -1.71408
49.475, 11.4459, -1.71287
49.5, 11.4514, -1.71167
49.525, 11.4568, -1.71049
49.55, 11.4621, -1.7093
49.575, 11.4675, -1.70808
49.6, 11.473, -1.70685
49.625, 11.4786, -1.7056
49.65, 11.4841, -1.70435
49.675, 11.4895, -1.70312
49.7, 11.4949, -1.70189
49.725, 11.5003, -1.70065
49.75, 11.5057, -1.69941
49.775, 11.5112, -1.69815
49.8, 11.5168, -1.69688
49.825, 11.5223, -1.69561
49.85, 11.5277, -1.69435
49.875, 11.5331, -1.6931
49.9, 11.5385, -1.69184
49.925, 11.5441, -1.69056
49.95, 11.5496, -1.68927
49.975, 11.5551, -1.68799
50, 11.5605, -1.68671
50.025, 11.5659, -1.68545
50.05, 11.5714, -1.68417
50.075, 11.5769, -1.68287
50.1, 11.5824, -1.68156
50.125, 11.5879, -1.68026
50.15, 11.5934, -1.67896
50.175, 11.5989, -1.67766
50.2, 11.6043, -1.67636
50.225, 11.6097, -1.67505
50.25, 11.6153, -1.67371
50.275, 11.6208, -1.67236
50.3, 11.6263, -1.67103
50.325, 11.6317, -1.66971
50.35, 11.6371, -1.66839
50.375, 11.6425, -1.66706
50.4, 11.6481, -1.66569
50.425, 11.6536, -1.66432
50.45, 11.6591, -1.66296
50.475, 11.6645, -1.66161
50.5, 11.6698, -1.66028
50.525, 11.6753, -1.65892
50.55, 11.6808, -1.65753
50.575, 11.6864, -1.65614
50.6, 11.6919, -1.65477
50.625, 11.6973, -1.65341
50.65, 11.7026, -1.65207
50.675, 11.708, -1.65072
50.7, 11.7135, -1.64936
50.725, 11.7189, -1.64798
50.75, 11.7244, -1.64659
50.775, 11.7299, -1.6452
50.8, 11.7353, -1.64383
50.825, 11.7407, -1.64246
50.85, 11.7461, -1.64111
50.875, 11.7514, -1.63975
50.9, 11.7569, -1.63834
50.925, 11.7624, -1.63692
50.95, 11.7679, -1.6355
50.975, 11.7733, -1.63411
51, 11.7785, -1.63273
51.025, 11.7838, -1.63135
51.05, 11.7892, -1.62992
51.075, 11.7947, -1.62847
51.1, 11.8002, -1.62702
51.125, 11.8055, -1.62558
51.15, 11.8108, -1.62417
51.175, 11.8161, -1.62277
51.2, 11.8214, -1.62135
51.225, 11.8268, -1.6199
51.25, 11.8322, -1.61845
51.275, 11.8376, -1.617
51.3, 11.8429, -1.61557
51.325, 11.8482, -1.61416
51.35, 11.8534, -1.61275
51.375, 11.8587, -1.61132
51.4, 11.8641, -1.60986
51.425, 11.8695, -1.6084
51.45, 11.8748, -1.60698
51.475, 11.88, -1.60556
51.5, 11.8852, -1.60414
51.525, 11.8905, -1.60269
51.55, 11.8958, -1.60123
51.575, 11.9011, -1.59977
51.6, 11.9064, -1.59831
51.625, 11.9116, -1.59687
51.65, 11.9168, -1.59544
51.675, 11.9219, -1.594
51.7, 11.9272, -1.59254
51.725, 11.9325, -1.59106
51.75, 11.9378, -1.58958
51.775, 11.9429, -1.58813
51.8, 11.948, -1.58669
51.825, 11.9532, -1.58525
51.85, 11.9584, -1.58375
51.875, 11.9637, -1.58225
51.9, 11.9689, -1.58077
51.925, 11.974, -1.57932
51.95, 11.979, -1.57788
51.975, 11.9842, -1.57641
52, 11.9893, -1.57493
52.025, 11.9945, -1.57344
52.05, 11.9997, -1.57196
52.075, 12.0048, -1.5705
52.1, 12.0099, -1.56904
52.125, 12.0149, -1.5676
52.15, 12.02, -1.56615
52.175, 12.0252, -1.56468
52.2, 12.0304, -1.5632
52.225, 12.0354, -1.56174
52.25, 12.0404, -1.56032
52.275, 12.0455, -1.55888
52.3, 12.0506, -1.55743
52.325, 12.0557, -1.55599
52.35, 12.0607, -1.55456
52.375, 12.0657, -1.55313
52.4, 12.0708, -1.55168
52.425, 12.0759, -1.55023
52.45, 12.0809, -1.54879
52.475, 12.086, -1.54735
52.5, 12.091, -1.5459
52.525, 12.096, -1.54447
52.55, 12.1009, -1.54305
52.575, 12.1059, -1.54161
52.6, 12.111, -1.54015
52.625, 12.116, -1.53869
52.65, 12.121, -1.53724
52.675, 12.1259, -1.53581
52.7, 12.1309, -1.53437
52.725, 12.1358, -1.53293
52.75, 12.1408, -1.53147
52.775, 12.1458, -1.53002
52.8, 12.1507, -1.52856
52.825, 12.1556, -1.52711
52.85, 12.1605, -1.52566
52.875, 12.1655, -1.52422
52.9, 12.1704, -1.52276
52.925, 12.1753, -1.5213
52.95, 12.1802, -1.51984
52.975, 12.1851, -1.5184
53, 12.19, -1.51695
53.025, 12.1948, -1.51551
53.05, 12.1997, -1.51406
53.075, 12.2046, -1.51263
53.1, 12.2094, -1.51119
53.125, 12.2143, -1.50974
53.15, 12.2192, -1.50829
53.175, 12.224, -1.50686
53.2, 12.2289, -1.50542
53.225, 12.2337, -1.50401
53.25, 12.2384, -1.50261
53.275, 12.2432, -1.50119
53.3, 12.2481, -1.49975
53.325, 12.253, -1.49828
53.35, 12.2578, -1.49684
53.375, 12.2625, -1.49542
53.4, 12.2672, -1.49401
53.425, 12.2719, -1.4926
53.45, 12.2767, -1.49118
53.475, 12.2815, -1.48974
53.5, 12.2864, -1.48828
53.525, 12.2911, -1.48686
53.55, 12.2957, -1.48547
53.575, 12.3004, -1.48407
53.6, 12.3051, -1.48267
53.625, 12.3098, -1.48126
53.65, 12.3145, -1.47982
53.675, 12.3193, -1.47838
53.7, 12.324, -1.47697
53.725, 12.3286, -1.47558
53.75, 12.3333, -1.47417
53.775, 12.3379, -1.47276
53.8, 12.3425, -1.47135
53.825, 12.3472, -1.46991
53.85, 12.352, -1.46846
53.875, 12.3565, -1.46707
53.9, 12.3611, -1.46568
53.925, 12.3657, -1.46427
53.95, 12.3702, -1.46288
53.975, 12.3748, -1.46147
54, 12.3795, -1.46002
54.025, 12.3842, -1.45858
54.05, 12.3887, -1.4572
54.075, 12.3932, -1.45581
54.1, 12.3977, -1.45443
54.125, 12.4021, -1.45307
54.15, 12.4067, -1.45164
54.175, 12.4114, -1.45021
54.2, 12.4159, -1.44882
54.225, 12.4204, -1.44744
54.25, 12.4249, -1.44605
54.275, 12.4292, -1.4447
54.3, 12.4337, -1.4433
54.325, 12.4383, -1.44187
54.35, 12.4428, -1.44049
54.375, 12.4472, -1.43912
54.4, 12.4516, -1.43772
54.425, 12.456, -1.43638
54.45, 12.4604, -1.435
54.475, 12.465, -1.43359
54.5, 12.4694, -1.43221
54.525, 12.4737, -1.43086
54.55, 12.4782, -1.42947
54.575, 12.4825, -1.42814
54.6, 12.4868, -1.42679
54.625, 12.4913, -1.42538
54.65, 12.4956, -1.42401
54.675, 12.5, -1.42265
54.7, 12.5044, -1.42127
54.725, 12.5086, -1.41995
54.75, 12.5129, -1.4186
54.775, 12.5173, -1.41721
54.8, 12.5216, -1.41586
54.825, 12.5259, -1.41452
54.85, 12.5302, -1.41314
54.875, 12.5344, -1.41182
54.9, 12.5387, -1.41046
54.925, 12.543, -1.4091
54.95, 12.5472, -1.40779
54.975, 12.5516, -1.40642
55, 12.5558, -1.40508
55.025, 12.56, -1.40379
55.05, 12.5642, -1.40244
55.075, 12.5684, -1.40112
55.1, 12.5726, -1.3998
55.125, 12.5769, -1.39844
55.15, 12.5811, -1.39713
55.175, 12.5853, -1.39582
55.2, 12.5895, -1.39447
55.225, 12.5936, -1.39317
55.25, 12.5978, -1.39182
55.275, 12.602, -1.39048
55.3, 12.6061, -1.38918
55.325, 12.6103, -1.38782
55.35, 12.6144, -1.38651
55.375, 12.6184, -1.38519
55.4, 12.6226, -1.38384
55.425, 12.6267, -1.38252
55.45, 12.6308, -1.38119
55.475, 12.6349, -1.37985
55.5, 12.639, -1.37855
55.525, 12.6431, -1.37723
55.55, 12.6471, -1.37593
55.575, 12.6512, -1.37464
55.6, 12.6553, -1.3733
55.625, 12.6593, -1.372
55.65, 12.6634, -1.37067
55.675, 12.6674, -1.36937
55.7, 12.6714, -1.3681
55.725, 12.6754, -1.36679
55.75, 12.6794, -1.3655
55.775, 12.6835, -1.36418
55.8, 12.6875, -1.36287
55.825, 12.6915, -1.36159
55.85, 12.6955, -1.36029
55.875, 12.6994, -1.35902
55.9, 12.7034, -1.35772
55.925, 12.7075, -1.35641
55.95, 12.7114, -1.35512
55.975, 12.7154, -1.35382
56, 12.7193, -1.35253
56.025, 12.7232, -1.35126
56.05, 12.7271, -1.34996
56.075, 12.7311, -1.34867
56.1, 12.735, -1.34736
56.125, 12.739, -1.34606
56.15, 12.7429, -1.34478
56.175, 12.7468, -1.34348
56.2, 12.7507, -1.34221
56.225, 12.7546, -1.34093
56.25, 12.7585, -1.33964
56.275, 12.7624, -1.33836
56.3, 12.7663, -1.33706
56.325, 12.7702, -1.33576
56.35, 12.774, -1.33451
56.375, 12.7778, -1.33325
56.4, 12.7816, -1.33201
56.425, 12.7855, -1.33072
56.45, 12.7894, -1.32944
56.475, 12.7933, -1.32815
56.5, 12.7972, -1.32688
56.525, 12.8009, -1.32565
56.55, 12.8047, -1.32438
56.575, 12.8085, -1.32314
56.6, 12.8124, -1.32187
56.625, 12.8163, -1.32059
56.65, 12.8201, -1.31932
56.675, 12.8239, -1.31804
56.7, 12.8276, -1.3168
56.725, 12.8314, -1.31553
56.75, 12.8352, -1.31428
56.775, 12.8389, -1.31302
56.8, 12.8428, -1.31173
56.825, 12.8465, -1.31047
56.85, 12.8504, -1.30917
56.875, 12.8541, -1.30793
56.9, 12.8578, -1.30667
56.925, 12.8616, -1.30542
56.95, 12.8652, -1.30418
56.975, 12.8691, -1.30289
57, 12.8728, -1.30166
57.025, 12.8766, -1.30036
57.05, 12.8803, -1.29912
57.075, 12.884, -1.29786
57.1, 12.8877, -1.29662
57.125, 12.8913, -1.29539
57.15, 12.8952, -1.29411
57.175, 12.8988, -1.29289
57.2, 12.9026, -1.29159
57.225, 12.9063, -1.29036
57.25, 12.91, -1.28909
57.275, 12.9137, -1.28787
57.3, 12.9173, -1.28665
57.325, 12.921, -1.2854
57.35, 12.9246, -1.28418
57.375, 12.9285, -1.28288
57.4, 12.9321, -1.28168
57.425, 12.9358, -1.28041
57.45, 12.9394, -1.27922
57.475, 12.943, -1.27799
57.5, 12.9467, -1.27675
57.525, 12.9503, -1.27551
57.55, 12.9541, -1.27422
57.575, 12.9576, -1.27304
57.6, 12.9614, -1.27177
57.625, 12.9648, -1.2706
57.65, 12.9685, -1.26932
57.675, 12.9721, -1.26811
57.7, 12.9758, -1.26685
57.725, 12.9795, -1.26559
57.75, 12.983, -1.26438
57.775, 12.9867, -1.26312
57.8, 12.9901, -1.26194
57.825, 12.9939, -1.26065
57.85, 12.9973, -1.25947
57.875, 13.0011, -1.25817
57.9, 13.0046, -1.25697
57.925, 13.0082, -1.25573
57.95, 13.0117, -1.25453
57.975, 13.0152, -1.25332
58, 13.0189, -1.25206
58.025, 13.0224, -1.25084
58.05, 13.0262, -1.24956
58.075, 13.0295, -1.2484
58.1, 13.0332, -1.24714
58.125, 13.0365, -1.24601
58.15, 13.0402, -1.24474
58.175, 13.0436, -1.24356
58.2, 13.0474, -1.24227
58.225, 13.0509, -1.24106
58.25, 13.0544, -1.23985
58.275, 13.0578, -1.23865
58.3, 13.0612, -1.23747
58.325, 13.0648, -1.23622
58.35, 13.0683, -1.23503
58.375, 13.072, -1.23374
58.4, 13.0753, -1.23258
58.425, 13.079, -1.23133
58.45, 13.0822, -1.23022
58.475, 13.0858, -1.22896
58.5, 13.0892, -1.2278
58.525, 13.0929, -1.22651
58.55, 13.0963, -1.22532
58.575, 13.0998, -1.2241
58.6, 13.1031, -1.22294
58.625, 13.1066, -1.22175
58.65, 13.11, -1.22055
58.675, 13.1135, -1.21934
58.7, 13.1171, -1.21809
58.725, 13.1204, -1.21693
58.75, 13.1239, -1.2157
58.775, 13.1271, -1.2146
58.8, 13.1307, -1.21336
58.825, 13.134, -1.21221
58.85, 13.1376, -1.21094
58.875, 13.1409, -1.20981
58.9, 13.1444, -1.20858
58.925, 13.1475, -1.2075
58.95, 13.1511, -1.20626
58.975, 13.1544, -1.20512
59, 13.158, -1.20386
59.025, 13.1613, -1.20271
59.05, 13.1648, -1.2015
59.075, 13.1679, -1.2004
59.1, 13.1713, -1.19922
59.125, 13.1745, -1.1981
59.15, 13.178, -1.19686
59.175, 13.1814, -1.19567
59.2, 13.1848, -1.19448
59.225, 13.1881, -1.19333
59.25, 13.1913, -1.19218
59.275, 13.1946, -1.19103
59.3, 13.1979, -1.18984
59.325, 13.2013, -1.18865
59.35, 13.2047, -1.18745
59.375, 13.208, -1.18628
59.4, 13.2112, -1.18515
59.425, 13.2144, -1.18401
59.45, 13.2177, -1.18287
59.475, 13.221, -1.1817
59.5, 13.2243, -1.18052
59.525, 13.2277, -1.17933
59.55, 13.2309, -1.17819
59.575, 13.2341, -1.17704
59.6, 13.2373, -1.17593
59.625, 13.2405, -1.17479
59.65, 13.2437, -1.17364
59.675, 13.247, -1.17247
59.7, 13.2504, -1.17131
59.725, 13.2536, -1.17017
59.75, 13.2567, -1.16908
59.775, 13.2598, -1.16798
59.8, 13.263, -1.16685
59.825, 13.2662, -1.1657
59.85, 13.2696, -1.16453
59.875, 13.2728, -1.1634
59.9, 13.2759, -1.16228
59.925, 13.2789, -1.1612
59.95, 13.2821, -1.16006
59.975, 13.2852, -1.15895
60, 13.2885, -1.15776
60.025, 13.2917, -1.15663
60.05, 13.2949, -1.15548
60.075, 13.2979, -1.15441
60.1, 13.301, -1.15329
60.125, 13.304, -1.15222
60.15, 13.3073, -1.15104
60.175, 13.3104, -1.14994
60.2, 13.3136, -1.14878
60.225, 13.3167, -1.14773
60.25, 13.3197, -1.14662
60.275, 13.3227, -1.1456
60.3, 13.3258, -1.14446
60.325, 13.329, -1.14335
60.35, 13.3321, -1.14219
60.375, 13.3352, -1.14111
60.4, 13.3382, -1.14002
60.425, 13.3412, -1.13898
60.45, 13.3441, -1.1379
60.475, 13.3473, -1.13676
60.5, 13.3504, -1.13563
60.525, 13.3536, -1.13451
60.55, 13.3565, -1.13345
60.575, 13.3594, -1.13239
60.6, 13.3623, -1.13138
60.625, 13.3653, -1.13026
60.65, 13.3685, -1.12917
60.675, 13.3716, -1.12803
60.7, 13.3746, -1.12696
60.725, 13.3776, -1.12588
60.75, 13.3805, -1.12486
60.775, 13.3833, -1.12381
60.8, 13.3863, -1.12275
60.825, 13.3894, -1.12165
60.85, 13.3925, -1.12053
60.875, 13.3955, -1.11946
60.9, 13.3984, -1.11842
60.925, 13.4012, -1.11744
60.95, 13.404, -1.11639
60.975, 13.407, -1.11534
61, 13.4101, -1.11422
61.025, 13.4131, -1.11312
61.05, 13.4161, -1.11204
61.075, 13.4189, -1.11103
61.1, 13.4217, -1.11002
61.125, 13.4244, -1.10901
61.15, 13.4275, -1.10794
61.175, 13.4305, -1.10683
61.2, 13.4335, -1.10575
61.225, 13.4364, -1.10468
61.25, 13.4392, -1.10369
61.275, 13.4419, -1.10268
61.3, 13.4447, -1.10169
61.325, 13.4477, -1.1006
61.35, 13.4507, -1.09952
61.375, 13.4537, -1.09843
61.4, 13.4564, -1.09744
61.425, 13.4592, -1.09647
61.45, 13.4619, -1.09546
61.475, 13.4648, -1.09445
61.5, 13.4678, -1.09336
61.525, 13.4707, -1.09231
61.55, 13.4736, -1.09125
61.575, 13.4762, -1.09027
61.6, 13.4791, -1.08927
61.625, 13.4818, -1.08826
61.65, 13.4847, -1.08723
61.675, 13.4876, -1.08614
61.7, 13.4905, -1.08511
61.725, 13.4933, -1.08406
61.75, 13.4959, -1.08311
61.775, 13.4987, -1.0821
61.8, 13.5014, -1.08109
61.825, 13.5043, -1.08005
61.85, 13.5072, -1.07896
61.875, 13.51, -1.07795
61.9, 13.5128, -1.07692
61.925, 13.5153, -1.07602
61.95, 13.5182, -1.07501
61.975, 13.5209, -1.07399
62, 13.5238, -1.07295
62.025, 13.5267, -1.07189
62.05, 13.5294, -1.07094
62.075, 13.5321, -1.06994
62.1, 13.5346, -1.06903
62.125, 13.5375, -1.06801
62.15, 13.5403, -1.06697
62.175, 13.5432, -1.06594
62.2, 13.546, -1.0649
62.225, 13.5485, -1.06398
62.25, 13.5513, -1.06298
62.275, 13.5538, -1.06205
62.3, 13.5566, -1.06105
62.325, 13.5594, -1.06
62.35, 13.5622, -1.05901
62.375, 13.5651, -1.05796
62.4, 13.5675, -1.05704
62.425, 13.5704, -1.05604
62.45, 13.5728, -1.05509
62.475, 13.5756, -1.05411
62.5, 13.5785, -1.05304
62.525, 13.5811, -1.05209
62.55, 13.584, -1.05104
62.575, 13.5864, -1.05015
62.6, 13.5892, -1.04918
62.625, 13.5918, -1.04819
62.65, 13.5945, -1.04723
62.675, 13.5974, -1.04616
62.7, 13.5999, -1.04523
62.725, 13.6028, -1.04422
62.75, 13.6052, -1.0433
62.775, 13.6078, -1.04238
62.8, 13.6106, -1.04134
62.825, 13.6131, -1.04038
62.85, 13.6161, -1.0393
62.875, 13.6186, -1.03836
62.9, 13.6213, -1.0374
62.925, 13.6239, -1.03643
62.95, 13.6262, -1.03556
62.975, 13.6292, -1.03448
63, 13.6318, -1.03351
63.025, 13.6347, -1.03247
63.05, 13.6372, -1.0315
63.075, 13.6396, -1.03065
63.1, 13.6424, -1.02961
63.125, 13.6448, -1.02872
63.15, 13.6477, -1.0277
63.175, 13.6504, -1.02669
63.2, 13.6529, -1.02577
63.225, 13.6557, -1.02474
63.25, 13.6579, -1.02392
63.275, 13.6607, -1.02294
63.3, 13.6633, -1.02195
63.325, 13.6659, -1.02102
63.35, 13.6688, -1.01996
63.375, 13.6711, -1.01909
63.4, 13.6739, -1.01811
63.425, 13.6763, -1.01721
63.45, 13.6787, -1.01634
63.475, 13.6817, -1.01528
63.5, 13.6841, -1.01437
63.525, 13.687, -1.01335
63.55, 13.6894, -1.01242
63.575, 13.6918, -1.01157
63.6, 13.6946, -1.01056
63.625, 13.6968, -1.00972
63.65, 13.6996, -1.00872
63.675, 13.7023, -1.00771
63.7, 13.7048, -1.0068
63.725, 13.7076, -1.00578
63.75, 13.7097, -1.00498
63.775, 13.7123, -1.00405
63.8, 13.715, -1.00304
63.825, 13.7174, -1.00214
63.85, 13.7204, -1.00108
63.875, 13.7226, -1.00022
63.9, 13.7252, -0.999301
63.925, 13.7278, -0.998341
63.95, 13.7299, -0.997532
63.975, 13.7329, -0.996486
64, 13.7354, -0.995564
64.025, 13.738, -0.99464
64.05, 13.7407, -0.993664
64.075, 13.7428, -0.99292
64.1, 13.7455, -0.992012
64.125, 13.7479, -0.991132
64.15, 13.7504, -0.990304
64.175, 13.7532, -0.989342
64.2, 13.7556, -0.988506
64.225, 13.7582, -0.987686
64.25, 13.7607, -0.986824
64.275, 13.763, -0.986054
64.3, 13.7656, -0.985259
64.325, 13.7682, -0.984348
64.35, 13.7708, -0.983516
64.375, 13.7734, -0.982672
64.4, 13.7759, -0.981823
64.425, 13.7781, -0.98117
64.45, 13.7806, -0.980305
64.475, 13.7833, -0.979411
64.5, 13.7856, -0.978656
64.525, 13.7885, -0.97768
64.55, 13.7908, -0.976955
64.575, 13.793, -0.9762
64.6, 13.7958, -0.975259
64.625, 13.7979, -0.974592
64.65, 13.8006, -0.973687
64.675, 13.8033, -0.972797
64.7, 13.8054, -0.972115
64.725, 13.8083, -0.971142
64.75, 13.8104, -0.97045
64.775, 13.8126, -0.969737
64.8, 13.8156, -0.968752
64.825, 13.8177, -0.96808
64.85, 13.8204, -0.967212
64.875, 13.823, -0.966361
64.9, 13.8249, -0.96576
64.925, 13.8277, -0.964841
64.95, 13.8301, -0.964093
64.975, 13.8322, -0.963418
65, 13.8352, -0.962469
65.025, 13.8373, -0.961798
65.05, 13.8397, -0.961053
65.075, 13.8424, -0.960182
65.1, 13.8444, -0.959556
65.125, 13.847, -0.958748
65.15, 13.8496, -0.957929
65.175, 13.8517, -0.957271
65.2, 13.8544, -0.956447
65.225, 13.8566, -0.955715
65.25, 13.8588, -0.955038
65.275, 13.8616, -0.954212
