25.0975, 8.58141, -0.00455, 8.73639, -0.0220828, 0, 0.000766744, -0.00152833, -0.00380637, 9.18452e-05, -147.801, -147.787, -0.358078, -0.00144963
25.1, 8.58241, -0.00455, 8.73733, -0.0220448, 0, 0.00264289, -0.0049918, -0.00380785, 6.34742e-05, -147.817, -147.803, -0.357359, -0.00143547
25.1025, 8.58341, -0.00455, 8.73828, -0.0220214, 0, 0.00106653, -0.00201199, -0.00380968, 2.48628e-05, -147.833, -147.819, -0.356099, -0.00141655
25.105, 8.58441, -0.00455, 8.73923, -0.0220034, 0, 0.00267029, -0.00505567, -0.00381149, 6.7246e-05, -147.849, -147.835, -0.356256, -0.00143006
25.1075, 8.58541, -0.00455, 8.74018, -0.021985, 0, 0.000704713, -0.00121957, -0.00381294, -1.63079e-05, -147.864, -147.85, -0.354797, -0.00139389
25.11, 8.58641, -0.00455, 8.74112, -0.0219552, 0, 0.00272866, -0.00491321, -0.00381385, -9.71764e-05, -147.88, -147.866, -0.354346, -0.00135981
25.1125, 8.58741, -0.00455, 8.74206, -0.0219134, 0, 0.000609644, -0.0010303, -0.0038143, -2.06849e-05, -147.896, -147.881, -0.352428, -0.00138955
25.115, 8.58841, -0.00455, 8.743, -0.0218582, 0, 0.00267687, -0.00477976, -0.00381424, -0.000114252, -147.913, -147.897, -0.350953, -0.00135224
25.1175, 8.58941, -0.00455, 8.74393, -0.0218031, 0, 0.00119444, -0.00206295, -0.00381484, -0.00010925, -147.929, -147.913, -0.348675, -0.00135311
25.12, 8.59041, -0.00455, 8.74487, -0.0217569, 0, 0.00269355, -0.0050916, -0.00381822, 6.28485e-05, -147.945, -147.929, -0.348061, -0.00141553
25.1225, 8.59141, -0.00455, 8.74581, -0.0217231, 0, 0.000975734, -0.00173978, -0.00382378, -3.20494e-05, -147.96, -147.945, -0.346103, -0.001367
25.125, 8.59241, -0.00455, 8.74676, -0.0216886, 0, 0.00279691, -0.00504243, -0.00383059, -9.90075e-05, -147.976, -147.96, -0.345348, -0.00132727
25.1275, 8.59341, -0.00455, 8.74771, -0.0216489, 0, 0.000690041, -0.00114621, -0.00383806, -4.71154e-05, -147.991, -147.976, -0.343404, -0.00133383
25.13, 8.59441, -0.00455, 8.74865, -0.0215966, 0, 0.00272279, -0.00489774, -0.00384568, -9.81913e-05, -148.007, -147.991, -0.342129, -0.00129894
25.1325, 8.59541, -0.00455, 8.74958, -0.0215347, 0, 0.000710667, -0.00122938, -0.00385327, -2.83847e-05, -148.024, -148.007, -0.339458, -0.00131243
25.135, 8.59641, -0.00455, 8.75052, -0.0214678, 0, 0.00261464, -0.00490575, -0.00386074, 4.41859e-05, -148.04, -148.024, -0.337919, -0.00132727
25.1375, 8.59741, -0.00455, 8.75146, -0.0214129, 0, 0.00131712, -0.00236491, -0.00387079, -7.56547e-05, -148.056, -148.04, -0.335303, -0.00126024
25.14, 8.59841, -0.00455, 8.75241, -0.021372, 0, 0.00271428, -0.00513313, -0.00388302, 6.42238e-05, -148.071, -148.056, -0.334672, -0.00129296
25.1425, 8.59941, -0.00455, 8.75336, -0.0213433, 0, 0.000953774, -0.00170619, -0.00389617, -2.92869e-05, -148.087, -148.071, -0.33287, -0.00123056
25.145, 8.60041, -0.00455, 8.75432, -0.0213136, 0, 0.0027866, -0.00502145, -0.00390899, -9.87555e-05, -148.102, -148.087, -0.332254, -0.00117842
25.1475, 8.60141, -0.00455, 8.75527, -0.0212803, 0, 0.000701799, -0.00128492, -0.0039208, 1.96354e-05, -148.118, -148.103, -0.330795, -0.00120333
25.15, 8.60241, -0.00455, 8.75622, -0.0212383, 0, 0.00269976, -0.00485349, -0.00393116, -9.76331e-05, -148.135, -148.119, -0.32965, -0.00113674
25.1525, 8.60341, -0.00455, 8.75716, -0.0211952, 0, 0.0010405, -0.00189123, -0.00393973, -3.03914e-05, -148.151, -148.135, -0.327917, -0.00114735
25.155, 8.60441, -0.00455, 8.75811, -0.0211592, 0, 0.00267437, -0.00504666, -0.00394864, 6.03191e-05, -148.167, -148.151, -0.327457, -0.00116671
25.1575, 8.60541, -0.00455, 8.75907, -0.0211428, 0, 0.00115433, -0.00219408, -0.00395877, 2.24639e-05, -148.182, -148.167, -0.326492, -0.00113233
25.16, 8.60641, -0.00455, 8.76004, -0.0211361, 0, 0.00282095, -0.00508897, -0.00396879, -9.94213e-05, -148.198, -148.183, -0.326502, -0.00106452
25.1625, 8.60741, -0.00455, 8.761, -0.0211338, 0, 0.000763973, -0.00142874, -0.0039776, 3.37361e-05, -148.214, -148.199, -0.326326, -0.00110105
25.165, 8.60841, -0.00455, 8.76196, -0.0211249, 0, 0.00273808, -0.00493024, -0.00398461, -9.75857e-05, -148.23, -148.215, -0.326433, -0.00103522
25.1675, 8.60941, -0.00455, 8.76292, -0.0211097, 0, 0.000661592, -0.00126231, -0.00398945, 5.27625e-05, -148.246, -148.231, -0.325828, -0.00108616
25.17, 8.61041, -0.00455, 8.76387, -0.0210868, 0, 0.00253454, -0.00476219, -0.00399203, 5.33018e-05, -148.263, -148.247, -0.325768, -0.00108146
25.1725, 8.61141, -0.00455, 8.76482, -0.0210709, 0, 0.00129587, -0.00240329, -0.00399363, -2.98193e-05, -148.279, -148.264, -0.324889, -0.00104518
25.175, 8.61241, -0.00455, 8.76579, -0.0210716, 0, 0.00268311, -0.00507624, -0.00399632, 6.51701e-05, -148.295, -148.28, -0.32576, -0.00107805
25.1775, 8.61341, -0.00455, 8.76676, -0.0210912, 0, 0.00103637, -0.00194055, -0.00399969, 1.21626e-05, -148.311, -148.296, -0.326093, -0.00105045
25.18, 8.61441, -0.00455, 8.76773, -0.0211151, 0, 0.00264278, -0.00500435, -0.00400338, 6.86752e-05, -148.327, -148.312, -0.3279, -0.00106606
25.1825, 8.61541, -0.00455, 8.76871, -0.0211383, 0, 0.000702323, -0.00129181, -0.00400714, 2.42909e-05, -148.344, -148.328, -0.328218, -0.00104116
25.185, 8.61641, -0.00455, 8.76968, -0.0211528, 0, 0.0025608, -0.0048471, -0.00401098, 7.10579e-05, -148.36, -148.344, -0.32978, -0.00105257
25.1875, 8.61741, -0.00455, 8.77065, -0.0211618, 0, 0.000847555, -0.00160608, -0.00401468, 3.38205e-05, -148.377, -148.36, -0.329712, -0.00103064
25.19, 8.61841, -0.00455, 8.77161, -0.0211713, 0, 0.00273481, -0.00491024, -0.00401904, -0.000103275, -148.393, -148.377, -0.330449, -0.000967506
25.1925, 8.61941, -0.00455, 8.77259, -0.0211964, 0, 0.00128676, -0.00222602, -0.00402644, -0.000123491, -148.41, -148.393, -0.33121, -0.000945364
25.195, 8.62041, -0.00455, 8.77358, -0.0212322, 0, 0.0028173, -0.00508217, -0.00403566, -0.000100097, -148.426, -148.41, -0.333289, -0.000937214
25.1975, 8.62141, -0.00455, 8.77457, -0.0212734, 0, 0.000823933, -0.0014262, -0.00404579, -4.04082e-05, -148.441, -148.426, -0.334587, -0.000941834
25.2, 8.62241, -0.00455, 8.77555, -0.0213077, 0, 0.00275025, -0.00495406, -0.00405586, -9.79544e-05, -148.458, -148.442, -0.336588, -0.00089969
25.2025, 8.62341, -0.00455, 8.77653, -0.0213331, 0, 0.000633256, -0.00111459, -0.00406536, 2.87227e-07, -148.474, -148.458, -0.33733, -0.000920924
25.205, 8.62441, -0.00455, 8.77751, -0.0213466, 0, 0.0028709, -0.00504518, -0.00407384, -0.000189134, -148.491, -148.474, -0.338255, -0.00082906
25.2075, 8.62541, -0.00455, 8.77848, -0.0213595, 0, 0.00116859, -0.00190992, -0.00408168, -0.000176973, -148.508, -148.491, -0.338501, -0.000819012
25.21, 8.62641, -0.00455, 8.77946, -0.0213808, 0, 0.00268487, -0.0050713, -0.0040914, 6.12496e-05, -148.524, -148.508, -0.340704, -0.000895843
25.2125, 8.62741, -0.00455, 8.78045, -0.0214176, 0, 0.00101443, -0.00189818, -0.0041025, 1.72227e-05, -148.54, -148.524, -0.341676, -0.00085714
25.215, 8.62841, -0.00455, 8.78143, -0.0214574, 0, 0.00266683, -0.00504753, -0.00411367, 6.72318e-05, -148.556, -148.54, -0.344077, -0.000855924
25.2175, 8.62941, -0.00455, 8.78242, -0.0214945, 0, 0.000654345, -0.0011914, -0.00412385, 2.66016e-05, -148.572, -148.556, -0.344858, -0.000820328
25.22, 8.63041, -0.00455, 8.7834, -0.02152, 0, 0.00271344, -0.00488344, -0.0041324, -9.71009e-05, -148.588, -148.572, -0.346388, -0.000754593
25.2225, 8.63141, -0.00455, 8.78438, -0.0215351, 0, 0.000583375, -0.00114585, -0.00413894, 8.17049e-05, -148.605, -148.589, -0.347002, -0.000813703
25.225, 8.63241, -0.00455, 8.78534, -0.0215434, 0, 0.00259298, -0.00486795, -0.00414364, 4.56742e-05, -148.622, -148.605, -0.348122, -0.000790359
25.2275, 8.63341, -0.00455, 8.78632, -0.0215611, 0, 0.00120955, -0.00223395, -0.00414924, -1.92823e-05, -148.638, -148.622, -0.348466, -0.000753737
25.23, 8.63441, -0.00455, 8.7873, -0.0215898, 0, 0.00268834, -0.00508429, -0.0041557, 6.37065e-05, -148.654, -148.638, -0.350453, -0.000774653
25.2325, 8.63541, -0.00455, 8.78828, -0.0216267, 0, 0.000828148, -0.00150476, -0.00416187, 7.18777e-06, -148.67, -148.654, -0.351275, -0.000740313
25.235, 8.63641, -0.00455, 8.78926, -0.021658, 0, 0.00275601, -0.00496624, -0.00416687, -9.80869e-05, -148.686, -148.67, -0.353035, -0.000688719
25.2375, 8.63741, -0.00455, 8.79024, -0.0216801, 0, 0.000563738, -0.00102891, -0.00417018, 3.88391e-05, -148.702, -148.686, -0.353734, -0.000737197
25.24, 8.63841, -0.00455, 8.79121, -0.0216878, 0, 0.00266844, -0.00479589, -0.00417161, -9.7467e-05, -148.719, -148.703, -0.354591, -0.000679961
25.2425, 8.63941, -0.00455, 8.79217, -0.0216877, 0, 0.000921912, -0.00163692, -0.00417101, -3.42892e-05, -148.736, -148.719, -0.354473, -0.000706362
25.245, 8.64041, -0.00455, 8.79313, -0.0216892, 0, 0.00264422, -0.00498745, -0.00417104, 5.87441e-05, -148.752, -148.736, -0.355598, -0.000743529
25.2475, 8.64141, -0.00455, 8.7941, -0.0217046, 0, 0.00105664, -0.00196166, -0.00417267, 6.59876e-06, -148.768, -148.752, -0.355781, -0.000719573
25.25, 8.64241, -0.00455, 8.79507, -0.0217244, 0, 0.0027974, -0.00504406, -0.00417459, -0.000100279, -148.784, -148.768, -0.356979, -0.000673164
25.2525, 8.64341, -0.00455, 8.79605, -0.0217424, 0, 0.000662391, -0.00116976, -0.00417592, 6.75486e-06, -148.799, -148.784, -0.357451, -0.000713462
25.255, 8.64441, -0.00455, 8.79701, -0.021748, 0, 0.00272101, -0.00489689, -0.00417608, -9.86366e-05, -148.816, -148.8, -0.358308, -0.000670997
25.2575, 8.64541, -0.00455, 8.79797, -0.0217405, 0, 0.000556445, -0.000995462, -0.00417478, 2.57194e-05, -148.832, -148.816, -0.357846, -0.000723207
25.26, 8.64641, -0.00455, 8.79892, -0.0217199, 0, 0.00256581, -0.00481641, -0.00417189, 4.74828e-05, -148.849, -148.832, -0.358071, -0.0007374
25.2625, 8.64741, -0.00455, 8.79987, -0.0217008, 0, 0.00115661, -0.00206065, -0.00416915, -6.04539e-05, -148.865, -148.849, -0.356846, -0.000699431
25.265, 8.64841, -0.00455, 8.80083, -0.0216898, 0, 0.00268633, -0.00507542, -0.00416809, 6.08665e-05, -148.881, -148.865, -0.35747, -0.000749982
25.2675, 8.64941, -0.00455, 8.80179, -0.0216883, 0, 0.000849589, -0.00158749, -0.0041676, 3.42137e-05, -148.896, -148.881, -0.356921, -0.000740244
25.27, 8.65041, -0.00455, 8.80275, -0.0216828, 0, 0.00277402, -0.0049982, -0.00416677, -0.00010006, -148.912, -148.897, -0.357165, -0.000688122
25.2725, 8.65141, -0.00455, 8.8037, -0.0216686, 0, 0.000575675, -0.00101483, -0.00416484, 1.73651e-05, -148.928, -148.912, -0.356387, -0.000738741
25.275, 8.65241, -0.00455, 8.80465, -0.0216392, 0, 0.00269179, -0.0048384, -0.00416153, -9.91014e-05, -148.944, -148.928, -0.355885, -0.000698453
25.2775, 8.65341, -0.00455, 8.80559, -0.0215983, 0, 0.000765668, -0.00140343, -0.00415657, 1.62529e-05, -148.961, -148.944, -0.354251, -0.000754018
25.28, 8.65441, -0.00455, 8.80653, -0.0215533, 0, 0.00273423, -0.00490482, -0.00415106, -0.000105995, -148.977, -148.961, -0.353006, -0.000715585
25.2825, 8.65541, -0.00455, 8.80747, -0.0215195, 0, 0.00118849, -0.00207289, -0.00414768, -9.05653e-05, -148.993, -148.977, -0.351535, -0.000728188
25.285, 8.65641, -0.00455, 8.80842, -0.0214927, 0, 0.0028168, -0.00507767, -0.00414531, -0.000102343, -149.008, -148.993, -0.351166, -0.000727965
25.2875, 8.65741, -0.00455, 8.80937, -0.0214682, 0, 0.00071009, -0.0013191, -0.0041431, 4.0159e-05, -149.024, -149.008, -0.350124, -0.000789169
25.29, 8.65841, -0.00455, 8.81032, -0.0214341, 0, 0.00261914, -0.00495385, -0.00414048, 6.71243e-05, -149.04, -149.024, -0.349782, -0.00080494
25.2925, 8.65941, -0.00455, 8.81126, -0.0213891, 0, 0.000554222, -0.0010499, -0.00413681, 6.2381e-05, -149.056, -149.04, -0.347489, -0.000810018
25.295, 8.66041, -0.00455, 8.81219, -0.0213308, 0, 0.00274602, -0.0050346, -0.00413203, -3.87142e-05, -149.072, -149.056, -0.345925, -0.000778666
25.2975, 8.66141, -0.00455, 8.81312, -0.0212703, 0, 0.00106306, -0.00185718, -0.0041262, -7.43912e-05, -149.088, -149.072, -0.343191, -0.000775468
25.3, 8.66241, -0.00455, 8.81405, -0.0212167, 0, 0.00278313, -0.00507514, -0.0041217, -5.99883e-05, -149.104, -149.088, -0.3419, -0.000789776
25.3025, 8.66341, -0.00455, 8.815, -0.0211769, 0, 0.00103084, -0.00184019, -0.00411817, -3.86971e-05, -149.119, -149.104, -0.340086, -0.000805004
25.305, 8.66441, -0.00455, 8.81594, -0.0211388, 0, 0.0027992, -0.00504465, -0.00411448, -0.000101283, -149.135, -149.12, -0.339189, -0.000786981
25.3075, 8.66541, -0.00455, 8.81688, -0.0210975, 0, 0.000672831, -0.00120132, -0.00411001, 9.3462e-06, -149.151, -149.135, -0.337391, -0.000839711
25.31, 8.66641, -0.00455, 8.81781, -0.0210449, 0, 0.0027197, -0.00489091, -0.00410433, -9.99671e-05, -149.167, -149.151, -0.335956, -0.000806779
25.3125, 8.66741, -0.00455, 8.81874, -0.0209832, 0, 0.00066653, -0.00121741, -0.00409725, 2.02014e-05, -149.183, -149.167, -0.333466, -0.000868313
25.315, 8.66841, -0.00455, 8.81967, -0.0209146, 0, 0.00270842, -0.00483518, -0.00408864, -0.00011993, -149.2, -149.183, -0.331286, -0.000828621
25.3175, 8.66941, -0.00455, 8.8206, -0.0208569, 0, 0.00132958, -0.00241328, -0.00408097, -6.22498e-05, -149.216, -149.2, -0.329157, -0.000866256
25.32, 8.67041, -0.00455, 8.82154, -0.020815, 0, 0.00269387, -0.00509175, -0.00407525, 6.18558e-05, -149.231, -149.216, -0.328469, -0.000926759
25.3225, 8.67141, -0.00455, 8.82249, -0.0207883, 0, 0.000974796, -0.0018007, -0.00407064, 3.47616e-06, -149.247, -149.231, -0.326932, -0.00091217
25.325, 8.67241, -0.00455, 8.82344, -0.0207628, 0, 0.0026419, -0.00499752, -0.0040665, 6.62117e-05, -149.263, -149.247, -0.326878, -0.000945135
25.3275, 8.67341, -0.00455, 8.82439, -0.0207353, 0, 0.000704281, -0.00130468, -0.00406241, 2.95208e-05, -149.279, -149.263, -0.32525, -0.000938228
25.33, 8.67441, -0.00455, 8.82533, -0.0206996, 0, 0.00269034, -0.00483449, -0.00405786, -9.94647e-05, -149.295, -149.279, -0.32435, -0.00089528
25.3325, 8.67541, -0.00455, 8.82627, -0.0206613, 0, 0.000966701, -0.00181551, -0.0040526, 1.40214e-05, -149.312, -149.295, -0.32295, -0.000950677
25.335, 8.67641, -0.00455, 8.82722, -0.0206288, 0, 0.00264413, -0.00498665, -0.00404829, 5.93887e-05, -149.328, -149.312, -0.32253, -0.000976996
25.3375, 8.67741, -0.00455, 8.82818, -0.0206173, 0, 0.00126967, -0.00232118, -0.00404647, -4.3334e-05, -149.344, -149.328, -0.321651, -0.000939364
25.34, 8.67841, -0.00455, 8.82914, -0.0206187, 0, 0.00281581, -0.00507823, -0.00404612, -0.000100725, -149.36, -149.344, -0.322137, -0.000917088
25.3425, 8.67941, -0.00455, 8.83011, -0.0206274, 0, 0.000869571, -0.00151177, -0.00404652, -4.66263e-05, -149.376, -149.36, -0.322197, -0.00093797
25.345, 8.68041, -0.00455, 8.83108, -0.0206314, 0, 0.00274396, -0.00493955, -0.00404702, -9.93171e-05, -149.392, -149.376, -0.323007, -0.000915938
25.3475, 8.68141, -0.00455, 8.83205, -0.0206299, 0, 0.000727528, -0.00127378, -0.00404738, -2.20014e-05, -149.409, -149.392, -0.322717, -0.00094618
25.35, 8.68241, -0.00455, 8.83301, -0.0206209, 0, 0.00254897, -0.0047875, -0.00404736, 5.18123e-05, -149.425, -149.408, -0.323391, -0.000975748
25.3525, 8.68341, -0.00455, 8.83397, -0.0206179, 0, 0.00131656, -0.00232184, -0.00404806, -0.000106344, -149.442, -149.425, -0.322738, -0.000911139
25.355, 8.68441, -0.00455, 8.83495, -0.02063, 0, 0.00269706, -0.00509739, -0.00405144, 6.23045e-05, -149.458, -149.442, -0.324259, -0.000972185
25.3575, 8.68541, -0.00455, 8.83593, -0.0206611, 0, 0.00107745, -0.00197366, -0.00405673, -1.75975e-05, -149.474, -149.458, -0.324926, -0.000930168
25.36, 8.68641, -0.00455, 8.83692, -0.0206971, 0, 0.00266467, -0.00504316, -0.00406297, 6.72987e-05, -149.49, -149.474, -0.327239, -0.000952283
25.3625, 8.68741, -0.00455, 8.83791, -0.0207327, 0, 0.000708368, -0.00130868, -0.0040695, 2.86703e-05, -149.507, -149.49, -0.328004, -0.000924426
25.365, 8.68841, -0.00455, 8.83889, -0.0207597, 0, 0.00271356, -0.0048815, -0.00407579, -9.79643e-05, -149.523, -149.506, -0.329515, -0.000861809
25.3675, 8.68941, -0.00455, 8.83987, -0.0207809, 0, 0.00083406, -0.00160214, -0.00408101, 4.96882e-05, -149.54, -149.523, -0.330403, -0.000910965
25.37, 8.69041, -0.00455, 8.84085, -0.0208024, 0, 0.00262163, -0.00493834, -0.00408633, 5.81776e-05, -149.557, -149.54, -0.331994, -0.000904239
25.3725, 8.69141, -0.00455, 8.84184, -0.0208392, 0, 0.00126436, -0.00222643, -0.00409395, -9.34544e-05, -149.573, -149.557, -0.332793, -0.000829106
25.375, 8.69241, -0.00455, 8.84284, -0.0208865, 0, 0.00283027, -0.00510538, -0.00410265, -0.000100843, -149.589, -149.573, -0.33521, -0.000809633
25.3775, 8.69341, -0.00455, 8.84384, -0.0209389, 0, 0.000793672, -0.00141473, -0.00411142, -7.77151e-06, -149.605, -149.589, -0.336998, -0.000830202
25.38, 8.69441, -0.00455, 8.84483, -0.0209839, 0, 0.00275889, -0.00496936, -0.00411933, -9.85559e-05, -149.622, -149.605, -0.339309, -0.000778849
25.3825, 8.69541, -0.00455, 8.84582, -0.0210194, 0, 0.000601118, -0.00109406, -0.00412587, 2.96687e-05, -149.638, -149.622, -0.340499, -0.000817712
25.385, 8.69641, -0.00455, 8.8468, -0.0210426, 0, 0.00277999, -0.00506272, -0.00413069, -6.30647e-05, -149.655, -149.639, -0.342072, -0.000771467
25.3875, 8.69741, -0.00455, 8.84778, -0.0210645, 0, 0.00109494, -0.00190717, -0.00413433, -8.44903e-05, -149.672, -149.656, -0.342553, -0.00075597
25.39, 8.69841, -0.00455, 8.84877, -0.0210949, 0, 0.00268701, -0.00507423, -0.00413947, 6.06971e-05, -149.688, -149.672, -0.344838, -0.000804282
25.3925, 8.69941, -0.00455, 8.84976, -0.0211412, 0, 0.0010083, -0.00190884, -0.00414546, 3.3454e-05, -149.704, -149.689, -0.346214, -0.000782011
25.395, 8.70041, -0.00455, 8.85076, -0.0211906, 0, 0.00266814, -0.00504875, -0.00415113, 6.64366e-05, -149.721, -149.705, -0.348934, -0.000784433
25.3975, 8.70141, -0.00455, 8.85175, -0.0212373, 0, 0.000640048, -0.00117908, -0.00415554, 3.88637e-05, -149.737, -149.721, -0.350108, -0.000765012
25.4, 8.70241, -0.00455, 8.85274, -0.021272, 0, 0.00271289, -0.00488066, -0.00415806, -9.82603e-05, -149.754, -149.738, -0.351961, -0.000705385
25.4025, 8.70341, -0.00455, 8.85372, -0.0212959, 0, 0.000603666, -0.00119796, -0.0041583, 9.05935e-05, -149.77, -149.754, -0.352949, -0.000780472
25.405, 8.70441, -0.00455, 8.85469, -0.0213134, 0, 0.0027688, -0.00513083, -0.0041568, -5.00458e-06, -149.787, -149.771, -0.354304, -0.000745086
25.4075, 8.70541, -0.00455, 8.85567, -0.0213409, 0, 0.00114194, -0.00211057, -0.00415636, -7.20526e-06, -149.803, -149.788, -0.355087, -0.000745043
25.41, 8.70641, -0.00455, 8.85666, -0.021376, 0, 0.00269151, -0.00509188, -0.00415656, 6.45369e-05, -149.82, -149.804, -0.357337, -0.000773342
25.4125, 8.70741, -0.00455, 8.85764, -0.0214137, 0, 0.000740739, -0.00128775, -0.00415669, -1.53783e-05, -149.836, -149.82, -0.358036, -0.000741143
25.415, 8.70841, -0.00455, 8.85862, -0.0214409, 0, 0.00275608, -0.00496479, -0.00415619, -9.86255e-05, -149.852, -149.836, -0.359757, -0.000708795
25.4175, 8.70941, -0.00455, 8.8596, -0.0214543, 0, 0.000533611, -0.000903731, -0.00415485, 1.01064e-06, -149.868, -149.852, -0.359954, -0.000751193
25.42, 8.71041, -0.00455, 8.86056, -0.0214506, 0, 0.00254145, -0.00480676, -0.00415285, 7.04762e-05, -149.885, -149.868, -0.360976, -0.000782768
25.4225, 8.71141, -0.00455, 8.86152, -0.021438, 0, 0.000916189, -0.00162251, -0.00415013, -3.32545e-05, -149.902, -149.885, -0.359854, -0.000746455
25.425, 8.71241, -0.00455, 8.86248, -0.0214281, 0, 0.00268178, -0.00506503, -0.00414916, 6.18943e-05, -149.918, -149.902, -0.360536, -0.000786354
25.4275, 8.71341, -0.00455, 8.86345, -0.0214305, 0, 0.00101259, -0.00182187, -0.0041501, -2.24592e-05, -149.934, -149.918, -0.360009, -0.000750829
25.43, 8.71441, -0.00455, 8.86443, -0.0214336, 0, 0.00268345, -0.00507807, -0.0041521, 6.67657e-05, -149.95, -149.933, -0.361134, -0.000782714
25.4325, 8.71541, -0.00455, 8.8654, -0.0214317, 0, 0.000660095, -0.00109573, -0.00415461, -3.48658e-05, -149.966, -149.949, -0.360155, -0.000737297
25.435, 8.71641, -0.00455, 8.86636, -0.0214155, 0, 0.0027409, -0.0049323, -0.00415699, -9.89128e-05, -149.982, -149.965, -0.360263, -0.00070716
25.4375, 8.71741, -0.00455, 8.86732, -0.0213858, 0, 0.000610657, -0.00103071, -0.00415907, -1.96241e-05, -149.999, -149.981, -0.35875, -0.000734917
25.44, 8.71841, -0.00455, 8.86827, -0.0213442, 0, 0.00260258, -0.00488569, -0.00416059, 4.76168e-05, -150.015, -149.998, -0.358229, -0.000758926
25.4425, 8.71941, -0.00455, 8.86922, -0.0213078, 0, 0.00124742, -0.00219917, -0.00416391, -8.5623e-05, -150.031, -150.014, -0.356211, -0.000699316
25.445, 8.72041, -0.00455, 8.87018, -0.0212814, 0, 0.00272485, -0.00515411, -0.00416974, 6.52546e-05, -150.047, -150.03, -0.356223, -0.0007486
25.4475, 8.72141, -0.00455, 8.87115, -0.0212638, 0, 0.000880801, -0.00157227, -0.00417723, -1.38373e-05, -150.063, -150.046, -0.354799, -0.000702734
25.45, 8.72241, -0.00455, 8.87211, -0.0212416, 0, 0.00280863, -0.00506298, -0.00418554, -9.91032e-05, -150.079, -150.062, -0.354461, -0.000652828
25.4525, 8.72341, -0.00455, 8.87308, -0.0212109, 0, 0.000651961, -0.0010883, -0.00419409, -3.2903e-05, -150.095, -150.078, -0.352818, -0.000663076
25.455, 8.72441, -0.00455, 8.87403, -0.0211664, 0, 0.00272952, -0.00490822, -0.00420243, -9.85713e-05, -150.111, -150.094, -0.351763, -0.000620959
25.4575, 8.72541, -0.00455, 8.87498, -0.0211135, 0, 0.000887624, -0.00163567, -0.00421045, 7.96619e-06, -150.128, -150.11, -0.349595, -0.000648323
25.46, 8.72641, -0.00455, 8.87593, -0.0210615, 0, 0.00268882, -0.00507616, -0.00421961, 6.4099e-05, -150.144, -150.126, -0.348441, -0.00065338
25.4625, 8.72741, -0.00455, 8.8769, -0.0210256, 0, 0.0012006, -0.0021676, -0.00423138, -4.61186e-05, -150.16, -150.142, -0.346412, -0.000586934
25.465, 8.72841, -0.00455, 8.87786, -0.0209982, 0, 0.00273245, -0.00517366, -0.00424477, 6.92469e-05, -150.176, -150.158, -0.346253, -0.000607644
25.4675, 8.72941, -0.00455, 8.87883, -0.0209739, 0, 0.000772354, -0.00139815, -0.00425905, 1.06127e-05, -150.192, -150.174, -0.344539, -0.000557049
25.47, 8.73041, -0.00455, 8.8798, -0.0209415, 0, 0.00266076, -0.00503894, -0.0042737, 7.32273e-05, -150.208, -150.19, -0.344225, -0.000554259
25.4725, 8.73141, -0.00455, 8.88076, -0.0209004, 0, 0.000650678, -0.00120197, -0.00428832, 3.50936e-05, -150.224, -150.206, -0.341907, -0.000511226
25.475, 8.73241, -0.00455, 8.88172, -0.0208493, 0, 0.00260219, -0.00489207, -0.00430263, 5.6132e-05, -150.241, -150.222, -0.34074, -0.000492454
25.4775, 8.73341, -0.00455, 8.88268, -0.020802, 0, 0.00127652, -0.00227344, -0.00431704, -8.18512e-05, -150.257, -150.239, -0.338276, -0.000409893
25.48, 8.73441, -0.00455, 8.88364, -0.0207678, 0, 0.00274944, -0.00520331, -0.00433362, 6.84885e-05, -150.273, -150.255, -0.337885, -0.000438521
25.4825, 8.73541, -0.00455, 8.88462, -0.0207506, 0, 0.00110441, -0.00193834, -0.00435181, -7.04133e-05, -150.289, -150.271, -0.336364, -0.000348386
25.485, 8.73641, -0.00455, 8.8856, -0.0207366, 0, 0.00284863, -0.00514218, -0.00437067, -9.71281e-05, -150.305, -150.287, -0.336353, -0.000301875
25.4875, 8.73741, -0.00455, 8.88658, -0.0207214, 0, 0.000761969, -0.00131942, -0.00438976, -2.97001e-05, -150.321, -150.303, -0.335323, -0.000292568
25.49, 8.73841, -0.00455, 8.88755, -0.020697, 0, 0.00276751, -0.0049841, -0.00440859, -9.64533e-05, -150.337, -150.319, -0.33493, -0.000230094
25.4925, 8.73941, -0.00455, 8.88852, -0.0206665, 0, 0.00073435, -0.00146201, -0.00442723, 8.70981e-05, -150.354, -150.335, -0.333746, -0.000268101
25.495, 8.74041, -0.00455, 8.8895, -0.0206354, 0, 0.00271301, -0.00525121, -0.00444601, 0.000148016, -150.371, -150.352, -0.333452, -0.000256793
25.4975, 8.74141, -0.00455, 8.89048, -0.020622, 0, 0.00136536, -0.00247795, -0.0044673, -6.39969e-05, -150.387, -150.368, -0.332028, -0.000131523
25.5, 8.74241, -0.00455, 8.89147, -0.0206242, 0, 0.00275578, -0.00522115, -0.00449066, 7.17661e-05, -150.403, -150.384, -0.332932, -0.000141455
25.5025, 8.74341, -0.00455, 8.89247, -0.0206381, 0, 0.000924348, -0.00169036, -0.0045153, -3.78563e-07, -150.419, -150.4, -0.332704, -6.57742e-05
25.505, 8.74441, -0.00455, 8.89346, -0.0206499, 0, 0.0026893, -0.00509737, -0.00454058, 7.58894e-05, -150.435, -150.416, -0.334019, -4.825e-05
